checkin_id,gym_id,user_id,timestamp,equipment,duration_min
C5599,G1,U97,2025-10-14 10:18:00,Stationary Bike,15
C5600,G1,U97,2025-10-14 10:33:00,Ab Machine,21
C5601,G1,U97,2025-09-30 11:00:00,Elliptical,18
C5602,G1,U97,2025-09-30 11:18:00,Treadmill,22
C5603,G1,U97,2025-09-30 11:40:00,Squat Rack,30
C5604,G1,U97,2025-10-13 11:00:00,Elliptical,30
C5605,G1,U97,2025-10-13 11:30:00,Shoulder Press,14
C5606,G1,U97,2025-10-13 11:44:00,Chest Press,20
C5607,G1,U97,2025-10-13 12:04:00,Rowing Machine,11
C5608,G1,U97,2025-10-13 12:15:00,Squat Rack,26
C5609,G1,U97,2025-10-13 12:41:00,Bench Press,26
C5610,G1,U97,2025-09-27 21:00:00,Shoulder Press,22
C5611,G1,U97,2025-09-27 21:22:00,Weight Bench,23
C5612,G1,U97,2025-09-27 21:45:00,Chest Press,28
C5613,G1,U97,2025-09-27 22:13:00,Lat Pulldown,13
C5614,G1,U97,2025-09-27 22:26:00,Treadmill,30
C5615,G1,U97,2025-09-27 22:56:00,Squat Rack,13
C5616,G1,U97,2025-10-15 08:00:00,Lat Pulldown,15
C5617,G1,U97,2025-10-15 08:15:00,Elliptical,26
C5618,G1,U97,2025-10-15 08:41:00,Stationary Bike,23
C5619,G1,U97,2025-10-15 09:04:00,Squat Rack,13
C5620,G1,U97,2025-10-15 09:17:00,Ab Machine,18
C5621,G1,U97,2025-10-09 15:00:00,Lat Pulldown,27
C5622,G1,U97,2025-10-09 15:27:00,Stationary Bike,11
C5623,G1,U97,2025-10-09 15:38:00,Chest Press,21
C5624,G1,U97,2025-10-09 15:59:00,Shoulder Press,22
C5625,G1,U97,2025-10-11 21:00:00,Treadmill,27
C5626,G1,U97,2025-10-11 21:27:00,Ab Machine,13
C5627,G1,U97,2025-10-11 21:40:00,Weight Bench,23
C5628,G1,U97,2025-10-11 22:03:00,Shoulder Press,14
C5629,G1,U97,2025-10-19 13:00:00,Weight Bench,16
C5630,G1,U97,2025-10-19 13:16:00,Chest Press,12
C5631,G1,U97,2025-10-19 13:28:00,Bench Press,24
C5632,G1,U97,2025-10-19 13:52:00,Leg Press,21
C5633,G1,U97,2025-10-08 16:00:00,Elliptical,26
C5634,G1,U97,2025-10-08 16:26:00,Chest Press,18
C5635,G1,U97,2025-10-08 16:44:00,Weight Bench,25
C5636,G1,U97,2025-10-16 09:00:00,Treadmill,23
C5637,G1,U97,2025-10-16 09:23:00,Leg Press,10
C5638,G1,U97,2025-10-16 09:33:00,Ab Machine,18
C5639,G1,U97,2025-10-16 09:51:00,Rowing Machine,29
C5640,G1,U97,2025-10-16 10:20:00,Lat Pulldown,24
C5641,G1,U97,2025-10-10 19:00:00,Treadmill,28
C5642,G1,U97,2025-10-10 19:28:00,Weight Bench,28
C5643,G1,U97,2025-10-10 19:56:00,Bench Press,21
C5644,G4,U98,2025-10-11 12:00:00,Leg Press,26
C5645,G4,U98,2025-10-11 12:26:00,Ab Machine,30
C5646,G4,U98,2025-10-11 12:56:00,Bench Press,26
C5647,G4,U98,2025-10-11 13:22:00,Treadmill,11
C5648,G4,U98,2025-10-11 13:33:00,Weight Bench,11
C5649,G4,U98,2025-09-27 06:00:00,Stationary Bike,16
C5650,G4,U98,2025-09-27 06:16:00,Treadmill,26
C5651,G4,U98,2025-09-27 06:42:00,Squat Rack,22
C5652,G4,U98,2025-10-21 09:00:00,Stationary Bike,19
C5653,G4,U98,2025-10-21 09:19:00,Weight Bench,21
C5654,G4,U98,2025-10-21 09:40:00,Squat Rack,10
C5655,G4,U98,2025-10-21 09:50:00,Lat Pulldown,25
C5656,G4,U98,2025-10-21 10:15:00,Leg Press,11
C5657,G4,U98,2025-10-21 10:26:00,Bench Press,12
C5658,G4,U98,2025-10-17 20:00:00,Ab Machine,27
C5659,G4,U98,2025-10-17 20:27:00,Treadmill,30
C5660,G4,U98,2025-10-17 20:57:00,Bench Press,18
C5661,G4,U98,2025-10-17 21:15:00,Rowing Machine,13
C5662,G4,U98,2025-10-17 21:28:00,Lat Pulldown,26
C5663,G4,U98,2025-10-17 21:54:00,Squat Rack,26
C5664,G4,U98,2025-10-22 15:00:00,Treadmill,13
C5665,G4,U98,2025-10-22 15:13:00,Squat Rack,10
C5666,G4,U98,2025-10-22 15:23:00,Rowing Machine,19
C5667,G4,U98,2025-10-22 15:42:00,Lat Pulldown,28
C5668,G4,U98,2025-10-15 12:00:00,Shoulder Press,12
C5669,G4,U98,2025-10-15 12:12:00,Lat Pulldown,13
C5670,G4,U98,2025-10-15 12:25:00,Treadmill,30
C5671,G4,U98,2025-10-15 12:55:00,Rowing Machine,30
C5672,G4,U98,2025-10-15 13:25:00,Elliptical,21
C5673,G4,U98,2025-10-15 13:46:00,Squat Rack,25
C5674,G4,U98,2025-10-07 19:00:00,Bench Press,23
C5675,G4,U98,2025-10-07 19:23:00,Stationary Bike,20
C5676,G4,U98,2025-10-07 19:43:00,Ab Machine,26
C5677,G4,U98,2025-10-07 20:09:00,Chest Press,12
C5678,G4,U98,2025-10-07 20:21:00,Squat Rack,11
C5679,G4,U98,2025-10-07 20:32:00,Treadmill,28
C5680,G4,U98,2025-10-20 15:00:00,Leg Press,22
C5681,G4,U98,2025-10-20 15:22:00,Shoulder Press,26
C5682,G4,U98,2025-10-20 15:48:00,Weight Bench,16
C5683,G4,U98,2025-10-20 16:04:00,Elliptical,28
C5684,G4,U98,2025-10-14 15:00:00,Rowing Machine,14
C5685,G4,U98,2025-10-14 15:14:00,Bench Press,19
C5686,G4,U98,2025-10-14 15:33:00,Ab Machine,20
C5687,G4,U98,2025-10-14 15:53:00,Weight Bench,30
C5688,G4,U98,2025-10-24 16:00:00,Treadmill,16
C5689,G4,U98,2025-10-24 16:16:00,Ab Machine,17
C5690,G4,U98,2025-10-24 16:33:00,Bench Press,29
C5691,G4,U98,2025-10-24 17:02:00,Leg Press,21
C5692,G4,U98,2025-10-24 17:23:00,Elliptical,11
C5693,G4,U98,2025-10-24 17:34:00,Chest Press,12
C5694,G4,U98,2025-09-29 09:00:00,Elliptical,13
C5695,G4,U98,2025-09-29 09:13:00,Leg Press,28
C5696,G4,U98,2025-09-29 09:41:00,Stationary Bike,25
C5697,G4,U98,2025-10-02 20:00:00,Lat Pulldown,15
C5698,G4,U98,2025-10-02 20:15:00,Squat Rack,18
C5699,G4,U98,2025-10-02 20:33:00,Bench Press,21
C5700,G4,U98,2025-10-02 20:54:00,Weight Bench,10
C5701,G4,U98,2025-10-02 21:04:00,Chest Press,20
C5702,G4,U98,2025-10-02 21:24:00,Treadmill,13
C5703,G4,U98,2025-10-01 12:00:00,Bench Press,10
C5704,G4,U98,2025-10-01 12:10:00,Rowing Machine,10
C5705,G4,U98,2025-10-01 12:20:00,Shoulder Press,11
C5706,G4,U98,2025-10-13 18:00:00,Bench Press,11
C5707,G4,U98,2025-10-13 18:11:00,Rowing Machine,11
C5708,G4,U98,2025-10-13 18:22:00,Ab Machine,17
C5709,G4,U98,2025-10-06 15:00:00,Weight Bench,15
C5710,G4,U98,2025-10-06 15:15:00,Ab Machine,25
C5711,G4,U98,2025-10-06 15:40:00,Chest Press,17
C5712,G4,U98,2025-10-06 15:57:00,Stationary Bike,28
C5713,G4,U98,2025-10-06 16:25:00,Elliptical,25
C5714,G4,U98,2025-09-30 13:00:00,Chest Press,19
C5715,G4,U98,2025-09-30 13:19:00,Lat Pulldown,12
C5716,G4,U98,2025-09-30 13:31:00,Weight Bench,21
C5717,G4,U98,2025-09-30 13:52:00,Treadmill,17
C5718,G2,U99,2025-10-02 10:00:00,Lat Pulldown,16
C5719,G2,U99,2025-10-02 10:16:00,Shoulder Press,17
C5720,G2,U99,2025-10-02 10:33:00,Ab Machine,22
C5721,G2,U99,2025-10-02 10:55:00,Squat Rack,29
C5722,G2,U99,2025-10-14 19:00:00,Shoulder Press,27
C5723,G2,U99,2025-10-14 19:27:00,Chest Press,15
C5724,G2,U99,2025-10-14 19:42:00,Rowing Machine,28
C5725,G2,U99,2025-10-14 20:10:00,Ab Machine,19
C5726,G2,U99,2025-10-14 20:29:00,Stationary Bike,15
C5727,G2,U99,2025-10-14 20:44:00,Squat Rack,15
C5728,G2,U99,2025-10-20 16:00:00,Treadmill,19
C5729,G2,U99,2025-10-20 16:19:00,Leg Press,26
C5730,G2,U99,2025-10-20 16:45:00,Weight Bench,19
C5731,G2,U99,2025-10-20 17:04:00,Elliptical,20
C5732,G2,U99,2025-10-11 18:00:00,Ab Machine,26
C5733,G2,U99,2025-10-11 18:26:00,Treadmill,14
C5734,G2,U99,2025-10-11 18:40:00,Elliptical,24
C5735,G2,U99,2025-10-11 19:04:00,Lat Pulldown,10
C5736,G2,U99,2025-10-13 13:00:00,Rowing Machine,23
C5737,G2,U99,2025-10-13 13:23:00,Lat Pulldown,26
C5738,G2,U99,2025-10-13 13:49:00,Stationary Bike,18
C5739,G2,U99,2025-10-13 14:07:00,Ab Machine,30
C5740,G2,U99,2025-10-21 11:00:00,Stationary Bike,24
C5741,G2,U99,2025-10-21 11:24:00,Rowing Machine,28
C5742,G2,U99,2025-10-21 11:52:00,Elliptical,29
C5743,G2,U99,2025-10-21 12:21:00,Bench Press,19
C5744,G2,U99,2025-10-21 12:40:00,Leg Press,29
C5745,G2,U99,2025-10-21 13:09:00,Ab Machine,15
C5746,G2,U99,2025-10-04 09:00:00,Chest Press,28
C5747,G2,U99,2025-10-04 09:28:00,Ab Machine,12
C5748,G2,U99,2025-10-04 09:40:00,Lat Pulldown,14
C5749,G2,U99,2025-10-04 09:54:00,Treadmill,16
C5750,G2,U99,2025-10-04 10:10:00,Weight Bench,29
C5751,G2,U99,2025-10-04 10:39:00,Bench Press,29
C5752,G2,U99,2025-10-23 14:00:00,Weight Bench,20
C5753,G2,U99,2025-10-23 14:20:00,Lat Pulldown,17
C5754,G2,U99,2025-10-23 14:37:00,Leg Press,17
C5755,G2,U99,2025-09-30 16:00:00,Shoulder Press,13
C5756,G2,U99,2025-09-30 16:13:00,Squat Rack,25
C5757,G2,U99,2025-09-30 16:38:00,Treadmill,16
C5758,G2,U99,2025-09-30 16:54:00,Lat Pulldown,17
C5759,G2,U99,2025-10-06 06:00:00,Chest Press,23
C5760,G2,U99,2025-10-06 06:23:00,Lat Pulldown,13
C5761,G2,U99,2025-10-06 06:36:00,Elliptical,27
C5762,G2,U99,2025-10-06 07:03:00,Shoulder Press,19
C5763,G2,U99,2025-10-08 08:00:00,Treadmill,15
C5764,G2,U99,2025-10-08 08:15:00,Lat Pulldown,15
C5765,G2,U99,2025-10-08 08:30:00,Squat Rack,18
C5766,G2,U99,2025-10-08 08:48:00,Weight Bench,11
C5767,G2,U99,2025-10-16 11:00:00,Weight Bench,16
C5768,G2,U99,2025-10-16 11:16:00,Shoulder Press,22
C5769,G2,U99,2025-10-16 11:38:00,Stationary Bike,12
C5770,G2,U99,2025-10-16 11:50:00,Leg Press,15
C5771,G2,U99,2025-09-29 17:00:00,Rowing Machine,11
C5772,G2,U99,2025-09-29 17:11:00,Treadmill,17
C5773,G2,U99,2025-09-29 17:28:00,Leg Press,28
C5774,G2,U99,2025-09-28 08:00:00,Leg Press,19
C5775,G2,U99,2025-09-28 08:19:00,Shoulder Press,26
C5776,G2,U99,2025-09-28 08:45:00,Stationary Bike,30
C5777,G2,U99,2025-10-15 17:00:00,Shoulder Press,24
C5778,G2,U99,2025-10-15 17:24:00,Leg Press,15
C5779,G2,U99,2025-10-15 17:39:00,Treadmill,19
C5780,G2,U99,2025-10-15 17:58:00,Ab Machine,26
C5781,G2,U99,2025-10-01 18:00:00,Rowing Machine,18
C5782,G2,U99,2025-10-01 18:18:00,Shoulder Press,18
C5783,G2,U99,2025-10-01 18:36:00,Ab Machine,22
C5784,G2,U99,2025-10-01 18:58:00,Bench Press,20
C5785,G2,U99,2025-10-01 19:18:00,Elliptical,15
C5786,G2,U99,2025-10-09 07:00:00,Ab Machine,22
C5787,G2,U99,2025-10-09 07:22:00,Treadmill,29
C5788,G2,U99,2025-10-09 07:51:00,Leg Press,12
C5789,G2,U99,2025-10-09 08:03:00,Elliptical,23
C5790,G2,U99,2025-10-12 06:00:00,Shoulder Press,24
C5791,G2,U99,2025-10-12 06:24:00,Lat Pulldown,28
C5792,G2,U99,2025-10-12 06:52:00,Treadmill,27
C5793,G2,U99,2025-10-12 07:19:00,Weight Bench,22
C5794,G2,U99,2025-10-07 07:00:00,Shoulder Press,20
C5795,G2,U99,2025-10-07 07:20:00,Rowing Machine,25
C5796,G2,U99,2025-10-07 07:45:00,Weight Bench,28
C5797,G2,U99,2025-10-07 08:13:00,Leg Press,19
C5798,G2,U99,2025-10-07 08:32:00,Chest Press,25
C5799,G2,U99,2025-09-26 21:00:00,Shoulder Press,11
C5800,G2,U99,2025-09-26 21:11:00,Stationary Bike,24
C5801,G2,U99,2025-09-26 21:35:00,Weight Bench,12
C5802,G2,U99,2025-09-26 21:47:00,Rowing Machine,14
C5803,G2,U100,2025-10-25 15:00:00,Bench Press,26
C5804,G2,U100,2025-10-25 15:26:00,Chest Press,17
C5805,G2,U100,2025-10-25 15:43:00,Weight Bench,27
C5806,G2,U100,2025-10-25 16:10:00,Shoulder Press,30
C5807,G2,U100,2025-10-25 16:40:00,Stationary Bike,18
C5808,G2,U100,2025-10-25 16:58:00,Treadmill,10
C5809,G2,U100,2025-10-19 11:00:00,Treadmill,20
C5810,G2,U100,2025-10-19 11:20:00,Lat Pulldown,20
C5811,G2,U100,2025-10-19 11:40:00,Weight Bench,19
C5812,G2,U100,2025-10-19 11:59:00,Shoulder Press,26
C5813,G2,U100,2025-10-01 17:00:00,Squat Rack,10
C5814,G2,U100,2025-10-01 17:10:00,Rowing Machine,12
C5815,G2,U100,2025-10-01 17:22:00,Bench Press,11
C5816,G2,U100,2025-09-30 18:00:00,Ab Machine,19
C5817,G2,U100,2025-09-30 18:19:00,Chest Press,15
C5818,G2,U100,2025-09-30 18:34:00,Elliptical,24
C5819,G2,U100,2025-09-27 06:00:00,Leg Press,29
C5820,G2,U100,2025-09-27 06:29:00,Lat Pulldown,20
C5821,G2,U100,2025-09-27 06:49:00,Shoulder Press,25
C5822,G2,U100,2025-09-27 07:14:00,Ab Machine,10
C5823,G2,U100,2025-10-11 13:00:00,Treadmill,12
C5824,G2,U100,2025-10-11 13:12:00,Weight Bench,20
C5825,G2,U100,2025-10-11 13:32:00,Leg Press,28
C5826,G2,U100,2025-10-11 14:00:00,Chest Press,27
C5827,G2,U100,2025-10-11 14:27:00,Stationary Bike,27
C5828,G2,U100,2025-10-15 11:00:00,Treadmill,27
C5829,G2,U100,2025-10-15 11:27:00,Stationary Bike,15
C5830,G2,U100,2025-10-15 11:42:00,Rowing Machine,12
C5831,G2,U100,2025-10-15 11:54:00,Leg Press,17
C5832,G2,U100,2025-10-15 12:11:00,Bench Press,24
C5833,G2,U100,2025-10-15 12:35:00,Chest Press,29
C5834,G2,U100,2025-10-18 14:00:00,Bench Press,16
C5835,G2,U100,2025-10-18 14:16:00,Shoulder Press,13
C5836,G2,U100,2025-10-18 14:29:00,Leg Press,29
C5837,G2,U100,2025-10-18 14:58:00,Ab Machine,14
C5838,G2,U100,2025-10-18 15:12:00,Treadmill,18
C5839,G2,U100,2025-10-09 17:00:00,Rowing Machine,25
C5840,G2,U100,2025-10-09 17:25:00,Ab Machine,10
C5841,G2,U100,2025-10-09 17:35:00,Squat Rack,10
C5842,G2,U100,2025-10-09 17:45:00,Leg Press,27
C5843,G2,U100,2025-10-09 18:12:00,Elliptical,24
C5844,G2,U100,2025-09-26 11:00:00,Chest Press,22
C5845,G2,U100,2025-09-26 11:22:00,Treadmill,18
C5846,G2,U100,2025-09-26 11:40:00,Bench Press,14
C5847,G2,U100,2025-10-06 18:00:00,Squat Rack,25
C5848,G2,U100,2025-10-06 18:25:00,Elliptical,12
C5849,G2,U100,2025-10-06 18:37:00,Chest Press,29
C5850,G2,U100,2025-10-06 19:06:00,Weight Bench,24
C5851,G2,U100,2025-10-07 12:00:00,Squat Rack,30
C5852,G2,U100,2025-10-07 12:30:00,Treadmill,30
C5853,G2,U100,2025-10-07 13:00:00,Bench Press,18
C5854,G2,U100,2025-10-07 13:18:00,Chest Press,17
C5855,G2,U100,2025-10-07 13:35:00,Shoulder Press,24
C5856,G2,U100,2025-10-08 08:00:00,Bench Press,26
C5857,G2,U100,2025-10-08 08:26:00,Ab Machine,30
C5858,G2,U100,2025-10-08 08:56:00,Leg Press,19
C5859,G2,U100,2025-10-08 09:15:00,Chest Press,21
C5860,G2,U100,2025-10-08 09:36:00,Elliptical,30
C5861,G2,U100,2025-10-08 10:06:00,Shoulder Press,23
C5862,G2,U100,2025-10-05 15:00:00,Chest Press,18
C5863,G2,U100,2025-10-05 15:18:00,Ab Machine,10
C5864,G2,U100,2025-10-05 15:28:00,Elliptical,25
C5865,G2,U100,2025-10-05 15:53:00,Bench Press,30
C5866,G3,U101,2025-09-26 09:00:00,Squat Rack,28
C5867,G3,U101,2025-09-26 09:28:00,Bench Press,28
C5868,G3,U101,2025-09-26 09:56:00,Treadmill,29
C5869,G3,U101,2025-09-26 10:25:00,Shoulder Press,19
C5870,G3,U101,2025-09-26 10:44:00,Weight Bench,12
C5871,G3,U101,2025-09-26 10:56:00,Rowing Machine,29
C5872,G3,U101,2025-10-04 18:00:00,Stationary Bike,25
C5873,G3,U101,2025-10-04 18:25:00,Elliptical,13
C5874,G3,U101,2025-10-04 18:38:00,Shoulder Press,30
C5875,G3,U101,2025-10-04 19:08:00,Rowing Machine,20
C5876,G3,U101,2025-10-04 19:28:00,Chest Press,14
C5877,G3,U101,2025-10-20 20:00:00,Chest Press,28
C5878,G3,U101,2025-10-20 20:28:00,Bench Press,19
C5879,G3,U101,2025-10-20 20:47:00,Rowing Machine,11
C5880,G3,U101,2025-10-20 20:58:00,Elliptical,21
C5881,G3,U101,2025-10-18 16:00:00,Shoulder Press,14
C5882,G3,U101,2025-10-18 16:14:00,Chest Press,11
C5883,G3,U101,2025-10-18 16:25:00,Elliptical,18
C5884,G3,U101,2025-09-27 20:00:00,Leg Press,11
C5885,G3,U101,2025-09-27 20:11:00,Squat Rack,12
C5886,G3,U101,2025-09-27 20:23:00,Stationary Bike,20
C5887,G3,U101,2025-10-22 10:00:00,Elliptical,12
C5888,G3,U101,2025-10-22 10:12:00,Shoulder Press,19
C5889,G3,U101,2025-10-22 10:31:00,Lat Pulldown,15
C5890,G3,U101,2025-10-07 14:00:00,Weight Bench,15
C5891,G3,U101,2025-10-07 14:15:00,Squat Rack,13
C5892,G3,U101,2025-10-07 14:28:00,Stationary Bike,13
C5893,G3,U101,2025-10-07 14:41:00,Ab Machine,23
C5894,G3,U101,2025-10-07 15:04:00,Elliptical,17
C5895,G3,U101,2025-10-07 15:21:00,Rowing Machine,29
C5896,G3,U101,2025-09-28 10:00:00,Stationary Bike,18
C5897,G3,U101,2025-09-28 10:18:00,Ab Machine,14
C5898,G3,U101,2025-09-28 10:32:00,Rowing Machine,16
C5899,G3,U101,2025-09-28 10:48:00,Shoulder Press,17
C5900,G3,U101,2025-10-23 07:00:00,Bench Press,16
C5901,G3,U101,2025-10-23 07:16:00,Shoulder Press,17
C5902,G3,U101,2025-10-23 07:33:00,Lat Pulldown,12
C5903,G3,U101,2025-10-02 08:00:00,Bench Press,15
C5904,G3,U101,2025-10-02 08:15:00,Lat Pulldown,10
C5905,G3,U101,2025-10-02 08:25:00,Weight Bench,25
C5906,G3,U101,2025-10-02 08:50:00,Ab Machine,13
C5907,G3,U101,2025-10-02 09:03:00,Squat Rack,22
C5908,G3,U101,2025-10-02 09:25:00,Rowing Machine,19
C5909,G3,U101,2025-10-11 07:00:00,Rowing Machine,25
C5910,G3,U101,2025-10-11 07:25:00,Shoulder Press,24
C5911,G3,U101,2025-10-11 07:49:00,Bench Press,21
C5912,G3,U101,2025-10-09 06:00:00,Rowing Machine,27
C5913,G3,U101,2025-10-09 06:27:00,Lat Pulldown,26
C5914,G3,U101,2025-10-09 06:53:00,Treadmill,24
C5915,G3,U101,2025-10-09 07:17:00,Shoulder Press,29
C5916,G3,U101,2025-10-09 07:46:00,Leg Press,30
C5917,G3,U101,2025-10-09 08:16:00,Ab Machine,23
C5918,G3,U101,2025-10-24 06:00:00,Rowing Machine,25
C5919,G3,U101,2025-10-24 06:25:00,Weight Bench,13
C5920,G3,U101,2025-10-24 06:38:00,Chest Press,12
C5921,G3,U101,2025-10-01 20:00:00,Ab Machine,27
C5922,G3,U101,2025-10-01 20:27:00,Weight Bench,19
C5923,G3,U101,2025-10-01 20:46:00,Chest Press,13
C5924,G3,U101,2025-10-01 20:59:00,Bench Press,12
C5925,G1,U102,2025-10-03 06:00:00,Leg Press,29
C5926,G1,U102,2025-10-03 06:29:00,Weight Bench,23
C5927,G1,U102,2025-10-03 06:52:00,Ab Machine,28
C5928,G1,U102,2025-10-03 07:20:00,Lat Pulldown,19
C5929,G1,U102,2025-10-03 07:39:00,Squat Rack,26
C5930,G1,U102,2025-10-20 15:00:00,Weight Bench,10
C5931,G1,U102,2025-10-20 15:10:00,Bench Press,22
C5932,G1,U102,2025-10-20 15:32:00,Lat Pulldown,22
C5933,G1,U102,2025-10-20 15:54:00,Shoulder Press,18
C5934,G1,U102,2025-10-20 16:12:00,Treadmill,19
C5935,G1,U102,2025-09-26 10:00:00,Bench Press,20
C5936,G1,U102,2025-09-26 10:20:00,Chest Press,27
C5937,G1,U102,2025-09-26 10:47:00,Rowing Machine,10
C5938,G1,U102,2025-09-26 10:57:00,Lat Pulldown,10
C5939,G1,U102,2025-09-26 11:07:00,Stationary Bike,29
C5940,G1,U102,2025-10-07 18:00:00,Lat Pulldown,16
C5941,G1,U102,2025-10-07 18:16:00,Chest Press,13
C5942,G1,U102,2025-10-07 18:29:00,Weight Bench,18
C5943,G1,U102,2025-10-07 18:47:00,Rowing Machine,30
C5944,G1,U102,2025-10-07 19:17:00,Ab Machine,14
C5945,G1,U102,2025-10-07 19:31:00,Shoulder Press,13
C5946,G1,U102,2025-09-28 20:00:00,Bench Press,28
C5947,G1,U102,2025-09-28 20:28:00,Weight Bench,30
C5948,G1,U102,2025-09-28 20:58:00,Stationary Bike,29
C5949,G1,U102,2025-10-25 08:00:00,Chest Press,16
C5950,G1,U102,2025-10-25 08:16:00,Rowing Machine,25
C5951,G1,U102,2025-10-25 08:41:00,Shoulder Press,27
C5952,G1,U102,2025-10-25 09:08:00,Bench Press,22
C5953,G1,U102,2025-10-11 16:00:00,Treadmill,26
C5954,G1,U102,2025-10-11 16:26:00,Bench Press,25
C5955,G1,U102,2025-10-11 16:51:00,Lat Pulldown,25
C5956,G1,U102,2025-10-11 17:16:00,Rowing Machine,14
C5957,G1,U102,2025-10-11 17:30:00,Elliptical,15
C5958,G1,U102,2025-10-23 15:00:00,Lat Pulldown,15
C5959,G1,U102,2025-10-23 15:15:00,Leg Press,12
C5960,G1,U102,2025-10-23 15:27:00,Bench Press,19
C5961,G1,U102,2025-10-13 10:00:00,Shoulder Press,19
C5962,G1,U102,2025-10-13 10:19:00,Leg Press,11
C5963,G1,U102,2025-10-13 10:30:00,Rowing Machine,14
C5964,G1,U102,2025-10-13 10:44:00,Lat Pulldown,13
C5965,G1,U102,2025-10-13 10:57:00,Stationary Bike,29
C5966,G1,U102,2025-10-12 20:00:00,Rowing Machine,19
C5967,G1,U102,2025-10-12 20:19:00,Bench Press,13
C5968,G1,U102,2025-10-12 20:32:00,Stationary Bike,21
C5969,G1,U102,2025-10-12 20:53:00,Lat Pulldown,15
C5970,G1,U102,2025-10-12 21:08:00,Squat Rack,28
C5971,G1,U102,2025-10-12 21:36:00,Elliptical,22
C5972,G1,U102,2025-10-05 10:00:00,Shoulder Press,19
C5973,G1,U102,2025-10-05 10:19:00,Treadmill,11
C5974,G1,U102,2025-10-05 10:30:00,Ab Machine,12
C5975,G1,U102,2025-10-05 10:42:00,Leg Press,17
C5976,G1,U102,2025-10-08 14:00:00,Weight Bench,18
C5977,G1,U102,2025-10-08 14:18:00,Lat Pulldown,22
C5978,G1,U102,2025-10-08 14:40:00,Squat Rack,19
C5979,G1,U102,2025-10-06 14:00:00,Bench Press,21
C5980,G1,U102,2025-10-06 14:21:00,Treadmill,17
C5981,G1,U102,2025-10-06 14:38:00,Shoulder Press,15
C5982,G1,U102,2025-10-15 13:00:00,Bench Press,24
C5983,G1,U102,2025-10-15 13:24:00,Leg Press,20
C5984,G1,U102,2025-10-15 13:44:00,Rowing Machine,24
C5985,G1,U102,2025-10-14 07:00:00,Treadmill,22
C5986,G1,U102,2025-10-14 07:22:00,Weight Bench,21
C5987,G1,U102,2025-10-14 07:43:00,Elliptical,26
C5988,G1,U102,2025-10-14 08:09:00,Lat Pulldown,15
C5989,G1,U102,2025-10-18 14:00:00,Chest Press,28
C5990,G1,U102,2025-10-18 14:28:00,Elliptical,24
C5991,G1,U102,2025-10-18 14:52:00,Stationary Bike,23
C5992,G1,U102,2025-10-18 15:15:00,Ab Machine,28
C5993,G3,U103,2025-10-23 19:00:00,Stationary Bike,22
C5994,G3,U103,2025-10-23 19:22:00,Chest Press,10
C5995,G3,U103,2025-10-23 19:32:00,Elliptical,20
C5996,G3,U103,2025-10-20 19:00:00,Stationary Bike,20
C5997,G3,U103,2025-10-20 19:20:00,Leg Press,27
C5998,G3,U103,2025-10-20 19:47:00,Elliptical,25
C5999,G3,U103,2025-10-11 17:00:00,Bench Press,28
C6000,G3,U103,2025-10-11 17:28:00,Ab Machine,29
C6001,G3,U103,2025-10-11 17:57:00,Stationary Bike,10
C6002,G3,U103,2025-10-11 18:07:00,Chest Press,24
C6003,G3,U103,2025-10-05 08:00:00,Stationary Bike,14
C6004,G3,U103,2025-10-05 08:14:00,Shoulder Press,20
C6005,G3,U103,2025-10-05 08:34:00,Rowing Machine,19
C6006,G3,U103,2025-10-14 14:00:00,Squat Rack,14
C6007,G3,U103,2025-10-14 14:14:00,Rowing Machine,14
C6008,G3,U103,2025-10-14 14:28:00,Treadmill,14
C6009,G3,U103,2025-10-14 14:42:00,Chest Press,13
C6010,G3,U103,2025-10-14 14:55:00,Shoulder Press,29
C6011,G3,U103,2025-10-14 15:24:00,Bench Press,12
C6012,G3,U103,2025-10-13 10:00:00,Weight Bench,25
C6013,G3,U103,2025-10-13 10:25:00,Stationary Bike,15
C6014,G3,U103,2025-10-13 10:40:00,Rowing Machine,18
C6015,G3,U103,2025-10-13 10:58:00,Lat Pulldown,23
C6016,G3,U103,2025-10-13 11:21:00,Chest Press,15
C6017,G3,U103,2025-10-13 11:36:00,Leg Press,25
C6018,G3,U103,2025-10-07 18:00:00,Squat Rack,22
C6019,G3,U103,2025-10-07 18:22:00,Elliptical,13
C6020,G3,U103,2025-10-07 18:35:00,Rowing Machine,12
C6021,G3,U103,2025-10-07 18:47:00,Treadmill,24
C6022,G3,U103,2025-10-07 19:11:00,Lat Pulldown,29
C6023,G3,U103,2025-10-02 13:00:00,Squat Rack,17
C6024,G3,U103,2025-10-02 13:17:00,Chest Press,28
C6025,G3,U103,2025-10-02 13:45:00,Lat Pulldown,11
C6026,G3,U103,2025-10-02 13:56:00,Weight Bench,26
C6027,G3,U103,2025-10-02 14:22:00,Leg Press,28
C6028,G3,U103,2025-10-06 16:00:00,Weight Bench,27
C6029,G3,U103,2025-10-06 16:27:00,Ab Machine,19
C6030,G3,U103,2025-10-06 16:46:00,Bench Press,16
C6031,G3,U103,2025-10-25 17:00:00,Ab Machine,28
C6032,G3,U103,2025-10-25 17:28:00,Leg Press,15
C6033,G3,U103,2025-10-25 17:43:00,Shoulder Press,14
C6034,G3,U103,2025-09-27 17:00:00,Elliptical,20
